,index,model_name,checkpoint_step,n_words_correlated,method,layer_num,intrinsic_dimension
133,133,EleutherAI/pythia-410m-deduped,512,2,mle,13,14.553891611617734
134,134,EleutherAI/pythia-410m-deduped,512,2,mle,14,14.544107745573223
135,135,EleutherAI/pythia-410m-deduped,512,2,mle,15,14.537716128469837
136,136,EleutherAI/pythia-410m-deduped,512,2,mle,16,14.517964600770917
137,137,EleutherAI/pythia-410m-deduped,512,2,mle,17,14.531697016363443
138,138,EleutherAI/pythia-410m-deduped,512,2,mle,18,14.464291130276735
139,139,EleutherAI/pythia-410m-deduped,512,2,mle,19,14.472470691351065
140,140,EleutherAI/pythia-410m-deduped,512,2,mle,20,14.563579580249243
141,141,EleutherAI/pythia-410m-deduped,512,2,mle,21,14.51100884890532
142,142,EleutherAI/pythia-410m-deduped,512,2,mle,22,14.492701138846416
143,143,EleutherAI/pythia-410m-deduped,512,2,mle,23,14.771497797906115
144,144,EleutherAI/pythia-410m-deduped,512,3,mle,0,13.999035102636965
145,145,EleutherAI/pythia-410m-deduped,512,3,mle,1,13.636510387451748
146,146,EleutherAI/pythia-410m-deduped,512,3,mle,2,12.868269272814818
147,147,EleutherAI/pythia-410m-deduped,512,3,mle,3,11.856329309819012
148,148,EleutherAI/pythia-410m-deduped,512,3,mle,4,11.693595060558442
149,149,EleutherAI/pythia-410m-deduped,512,3,mle,5,11.612373241850188
150,150,EleutherAI/pythia-410m-deduped,512,3,mle,6,11.404007551193283
151,151,EleutherAI/pythia-410m-deduped,512,3,mle,7,11.433057138958963
152,152,EleutherAI/pythia-410m-deduped,512,3,mle,8,11.387982530492847
153,153,EleutherAI/pythia-410m-deduped,512,3,mle,9,11.419604608169154
154,154,EleutherAI/pythia-410m-deduped,512,3,mle,10,11.515215439047733
155,155,EleutherAI/pythia-410m-deduped,512,3,mle,11,11.625193538738545
156,156,EleutherAI/pythia-410m-deduped,512,3,mle,12,11.60687121623293
157,157,EleutherAI/pythia-410m-deduped,512,3,mle,13,11.558607459145623
158,158,EleutherAI/pythia-410m-deduped,512,3,mle,14,11.551676631452693
159,159,EleutherAI/pythia-410m-deduped,512,3,mle,15,11.51562252147145
160,160,EleutherAI/pythia-410m-deduped,512,3,mle,16,11.55196674795405
161,161,EleutherAI/pythia-410m-deduped,512,3,mle,17,11.56382997222623
162,162,EleutherAI/pythia-410m-deduped,512,3,mle,18,11.581806768052033
163,163,EleutherAI/pythia-410m-deduped,512,3,mle,19,11.62059153517171
164,164,EleutherAI/pythia-410m-deduped,512,3,mle,20,11.663297930978286
165,165,EleutherAI/pythia-410m-deduped,512,3,mle,21,11.628996897031397
166,166,EleutherAI/pythia-410m-deduped,512,3,mle,22,11.689362560759491
167,167,EleutherAI/pythia-410m-deduped,512,3,mle,23,11.95553406444333
168,168,EleutherAI/pythia-410m-deduped,512,4,mle,0,11.038888498704011
169,169,EleutherAI/pythia-410m-deduped,512,4,mle,1,11.232806958502756
170,170,EleutherAI/pythia-410m-deduped,512,4,mle,2,10.688425320217728
171,171,EleutherAI/pythia-410m-deduped,512,4,mle,3,9.644527073255198
172,172,EleutherAI/pythia-410m-deduped,512,4,mle,4,9.199067152978133
173,173,EleutherAI/pythia-410m-deduped,512,4,mle,5,8.583691031521953
174,174,EleutherAI/pythia-410m-deduped,512,4,mle,6,8.219133303587128
175,175,EleutherAI/pythia-410m-deduped,512,4,mle,7,7.992786107556238
176,176,EleutherAI/pythia-410m-deduped,512,4,mle,8,7.793335945170149
177,177,EleutherAI/pythia-410m-deduped,512,4,mle,9,7.686058643767167
178,178,EleutherAI/pythia-410m-deduped,512,4,mle,10,7.657656903144874
179,179,EleutherAI/pythia-410m-deduped,512,4,mle,11,7.71044437955441
180,180,EleutherAI/pythia-410m-deduped,512,4,mle,12,7.628413103376521
181,181,EleutherAI/pythia-410m-deduped,512,4,mle,13,7.587475985468531
182,182,EleutherAI/pythia-410m-deduped,512,4,mle,14,7.57863376775495
183,183,EleutherAI/pythia-410m-deduped,512,4,mle,15,7.5644375135054505
184,184,EleutherAI/pythia-410m-deduped,512,4,mle,16,7.555458601451912
185,185,EleutherAI/pythia-410m-deduped,512,4,mle,17,7.528317455578892
186,186,EleutherAI/pythia-410m-deduped,512,4,mle,18,7.4925212472371845
187,187,EleutherAI/pythia-410m-deduped,512,4,mle,19,7.505451210757347
188,188,EleutherAI/pythia-410m-deduped,512,4,mle,20,7.49327562258296
189,189,EleutherAI/pythia-410m-deduped,512,4,mle,21,7.431566587290933
190,190,EleutherAI/pythia-410m-deduped,512,4,mle,22,7.417413129851238
191,191,EleutherAI/pythia-410m-deduped,512,4,mle,23,7.561472440190764
192,192,EleutherAI/pythia-410m-deduped,4000,1,mle,0,19.367521311734457
193,193,EleutherAI/pythia-410m-deduped,4000,1,mle,1,21.092394285661836
194,194,EleutherAI/pythia-410m-deduped,4000,1,mle,2,22.496589074782555
195,195,EleutherAI/pythia-410m-deduped,4000,1,mle,3,23.587812109018067
196,196,EleutherAI/pythia-410m-deduped,4000,1,mle,4,23.84420065081351
197,197,EleutherAI/pythia-410m-deduped,4000,1,mle,5,23.61459233565941
198,198,EleutherAI/pythia-410m-deduped,4000,1,mle,6,23.743430788537932
199,199,EleutherAI/pythia-410m-deduped,4000,1,mle,7,23.617208605259265
200,200,EleutherAI/pythia-410m-deduped,4000,1,mle,8,23.208527714274048
201,201,EleutherAI/pythia-410m-deduped,4000,1,mle,9,23.623316510487797
202,202,EleutherAI/pythia-410m-deduped,4000,1,mle,10,23.803975055773787
203,203,EleutherAI/pythia-410m-deduped,4000,1,mle,11,25.258344033130257
204,204,EleutherAI/pythia-410m-deduped,4000,1,mle,12,26.231433361669943
205,205,EleutherAI/pythia-410m-deduped,4000,1,mle,13,27.49619450199804
206,206,EleutherAI/pythia-410m-deduped,4000,1,mle,14,28.373076488568348
207,207,EleutherAI/pythia-410m-deduped,4000,1,mle,15,28.352512968515825
208,208,EleutherAI/pythia-410m-deduped,4000,1,mle,16,28.686109078740394
209,209,EleutherAI/pythia-410m-deduped,4000,1,mle,17,28.597034428943275
210,210,EleutherAI/pythia-410m-deduped,4000,1,mle,18,28.51158523618478
211,211,EleutherAI/pythia-410m-deduped,4000,1,mle,19,26.45002441732993
212,212,EleutherAI/pythia-410m-deduped,4000,1,mle,20,25.6933490046668
213,213,EleutherAI/pythia-410m-deduped,4000,1,mle,21,26.217563014600877
214,214,EleutherAI/pythia-410m-deduped,4000,1,mle,22,26.50285880294184
215,215,EleutherAI/pythia-410m-deduped,4000,1,mle,23,26.3649803904274
216,216,EleutherAI/pythia-410m-deduped,4000,2,mle,0,14.557180184258664
217,217,EleutherAI/pythia-410m-deduped,4000,2,mle,1,14.676195352193343
218,218,EleutherAI/pythia-410m-deduped,4000,2,mle,2,15.319650455261778
219,219,EleutherAI/pythia-410m-deduped,4000,2,mle,3,15.41609119196727
220,220,EleutherAI/pythia-410m-deduped,4000,2,mle,4,15.387278257404306
221,221,EleutherAI/pythia-410m-deduped,4000,2,mle,5,15.698232380011978
222,222,EleutherAI/pythia-410m-deduped,4000,2,mle,6,16.14302499889331
223,223,EleutherAI/pythia-410m-deduped,4000,2,mle,7,16.680692614136053
224,224,EleutherAI/pythia-410m-deduped,4000,2,mle,8,16.903462408238667
225,225,EleutherAI/pythia-410m-deduped,4000,2,mle,9,17.407912190815566
226,226,EleutherAI/pythia-410m-deduped,4000,2,mle,10,17.509865478377883
227,227,EleutherAI/pythia-410m-deduped,4000,2,mle,11,17.723234216873823
228,228,EleutherAI/pythia-410m-deduped,4000,2,mle,12,17.973532400933422
229,229,EleutherAI/pythia-410m-deduped,4000,2,mle,13,18.30108815040185
230,230,EleutherAI/pythia-410m-deduped,4000,2,mle,14,18.41602573174594
231,231,EleutherAI/pythia-410m-deduped,4000,2,mle,15,18.003387070505074
232,232,EleutherAI/pythia-410m-deduped,4000,2,mle,16,17.767849783678546
233,233,EleutherAI/pythia-410m-deduped,4000,2,mle,17,18.069371711015666
234,234,EleutherAI/pythia-410m-deduped,4000,2,mle,18,17.497691386704354
235,235,EleutherAI/pythia-410m-deduped,4000,2,mle,19,16.432722820685413
236,236,EleutherAI/pythia-410m-deduped,4000,2,mle,20,15.482636848088864
237,237,EleutherAI/pythia-410m-deduped,4000,2,mle,21,15.970309167219941
238,238,EleutherAI/pythia-410m-deduped,4000,2,mle,22,15.828317282825013
239,239,EleutherAI/pythia-410m-deduped,4000,2,mle,23,15.869117356309756
240,240,EleutherAI/pythia-410m-deduped,4000,3,mle,0,10.679411364890203
241,241,EleutherAI/pythia-410m-deduped,4000,3,mle,1,12.592736248869732
242,242,EleutherAI/pythia-410m-deduped,4000,3,mle,2,12.811971121273933
243,243,EleutherAI/pythia-410m-deduped,4000,3,mle,3,12.81678840211022
244,244,EleutherAI/pythia-410m-deduped,4000,3,mle,4,12.810638142390887
245,245,EleutherAI/pythia-410m-deduped,4000,3,mle,5,13.041116404828921
246,246,EleutherAI/pythia-410m-deduped,4000,3,mle,6,13.30618930650045
247,247,EleutherAI/pythia-410m-deduped,4000,3,mle,7,13.658740943701497
248,248,EleutherAI/pythia-410m-deduped,4000,3,mle,8,13.82279315210285
249,249,EleutherAI/pythia-410m-deduped,4000,3,mle,9,14.042639864458485
250,250,EleutherAI/pythia-410m-deduped,4000,3,mle,10,14.030377749697022
251,251,EleutherAI/pythia-410m-deduped,4000,3,mle,11,14.191682251063044
252,252,EleutherAI/pythia-410m-deduped,4000,3,mle,12,14.039129992045138
253,253,EleutherAI/pythia-410m-deduped,4000,3,mle,13,13.93909968731117
254,254,EleutherAI/pythia-410m-deduped,4000,3,mle,14,14.021780872911403
255,255,EleutherAI/pythia-410m-deduped,4000,3,mle,15,13.795100792897024
256,256,EleutherAI/pythia-410m-deduped,4000,3,mle,16,13.594443039135667
257,257,EleutherAI/pythia-410m-deduped,4000,3,mle,17,13.54923867670996
258,258,EleutherAI/pythia-410m-deduped,4000,3,mle,18,13.461272678151536
259,259,EleutherAI/pythia-410m-deduped,4000,3,mle,19,11.362325309109309
260,260,EleutherAI/pythia-410m-deduped,4000,3,mle,20,10.442464401166403
261,261,EleutherAI/pythia-410m-deduped,4000,3,mle,21,11.65925743907501
262,262,EleutherAI/pythia-410m-deduped,4000,3,mle,22,12.155730890338523
263,263,EleutherAI/pythia-410m-deduped,4000,3,mle,23,12.238353235288926
264,264,EleutherAI/pythia-410m-deduped,4000,4,mle,0,7.843399318055348
265,265,EleutherAI/pythia-410m-deduped,4000,4,mle,1,8.38573000719518
266,266,EleutherAI/pythia-410m-deduped,4000,4,mle,2,8.603786644714567
267,267,EleutherAI/pythia-410m-deduped,4000,4,mle,3,8.43919940730224
268,268,EleutherAI/pythia-410m-deduped,4000,4,mle,4,8.269174574153169
269,269,EleutherAI/pythia-410m-deduped,4000,4,mle,5,8.286446331476848
270,270,EleutherAI/pythia-410m-deduped,4000,4,mle,6,8.16953229323065
271,271,EleutherAI/pythia-410m-deduped,4000,4,mle,7,8.326923515279653
272,272,EleutherAI/pythia-410m-deduped,4000,4,mle,8,8.50432059845965
273,273,EleutherAI/pythia-410m-deduped,4000,4,mle,9,8.716085657938429
274,274,EleutherAI/pythia-410m-deduped,4000,4,mle,10,8.725727339017544
275,275,EleutherAI/pythia-410m-deduped,4000,4,mle,11,8.631280796968726
276,276,EleutherAI/pythia-410m-deduped,4000,4,mle,12,8.780143547723743
277,277,EleutherAI/pythia-410m-deduped,4000,4,mle,13,9.15516272632405
278,278,EleutherAI/pythia-410m-deduped,4000,4,mle,14,9.46252566161506
279,279,EleutherAI/pythia-410m-deduped,4000,4,mle,15,9.331937913897537
280,280,EleutherAI/pythia-410m-deduped,4000,4,mle,16,9.62645365066564
281,281,EleutherAI/pythia-410m-deduped,4000,4,mle,17,8.733119530415998
282,282,EleutherAI/pythia-410m-deduped,4000,4,mle,18,8.782281492168407
283,283,EleutherAI/pythia-410m-deduped,4000,4,mle,19,7.8457993584249435
284,284,EleutherAI/pythia-410m-deduped,4000,4,mle,20,6.701845370072221
285,285,EleutherAI/pythia-410m-deduped,4000,4,mle,21,7.445942442707868
286,286,EleutherAI/pythia-410m-deduped,4000,4,mle,22,6.958307023987794
287,287,EleutherAI/pythia-410m-deduped,4000,4,mle,23,7.025784068353334
288,288,EleutherAI/pythia-410m-deduped,16000,1,mle,0,20.960737488424666
289,289,EleutherAI/pythia-410m-deduped,16000,1,mle,1,21.672940001759386
290,290,EleutherAI/pythia-410m-deduped,16000,1,mle,2,22.582090752431657
291,291,EleutherAI/pythia-410m-deduped,16000,1,mle,3,24.249060971002443
292,292,EleutherAI/pythia-410m-deduped,16000,1,mle,4,23.930587267735177
293,293,EleutherAI/pythia-410m-deduped,16000,1,mle,5,19.794976375589304
294,294,EleutherAI/pythia-410m-deduped,16000,1,mle,6,19.886866506655263
295,295,EleutherAI/pythia-410m-deduped,16000,1,mle,7,20.071724811638102
296,296,EleutherAI/pythia-410m-deduped,16000,1,mle,8,20.35559969755933
297,297,EleutherAI/pythia-410m-deduped,16000,1,mle,9,20.87132731352363
298,298,EleutherAI/pythia-410m-deduped,16000,1,mle,10,21.412086203021033
299,299,EleutherAI/pythia-410m-deduped,16000,1,mle,11,21.97674230490875
300,300,EleutherAI/pythia-410m-deduped,16000,1,mle,12,22.725805074069605
301,301,EleutherAI/pythia-410m-deduped,16000,1,mle,13,23.49088833241807
302,302,EleutherAI/pythia-410m-deduped,16000,1,mle,14,24.43951311745972
303,303,EleutherAI/pythia-410m-deduped,16000,1,mle,15,24.834975641271168
304,304,EleutherAI/pythia-410m-deduped,16000,1,mle,16,25.363624570261408
305,305,EleutherAI/pythia-410m-deduped,16000,1,mle,17,26.266327938498556
306,306,EleutherAI/pythia-410m-deduped,16000,1,mle,18,26.538885652004343
307,307,EleutherAI/pythia-410m-deduped,16000,1,mle,19,25.59130630665114
308,308,EleutherAI/pythia-410m-deduped,16000,1,mle,20,25.30055965076275
309,309,EleutherAI/pythia-410m-deduped,16000,1,mle,21,26.00292562318757
310,310,EleutherAI/pythia-410m-deduped,16000,1,mle,22,25.738763589830516
311,311,EleutherAI/pythia-410m-deduped,16000,1,mle,23,25.843394685987036
312,312,EleutherAI/pythia-410m-deduped,16000,2,mle,0,14.182772838357145
313,313,EleutherAI/pythia-410m-deduped,16000,2,mle,1,14.00285786296528
314,314,EleutherAI/pythia-410m-deduped,16000,2,mle,2,14.665661813793605
315,315,EleutherAI/pythia-410m-deduped,16000,2,mle,3,15.185664154147187
316,316,EleutherAI/pythia-410m-deduped,16000,2,mle,4,15.26688208011378
317,317,EleutherAI/pythia-410m-deduped,16000,2,mle,5,15.331762764359373
318,318,EleutherAI/pythia-410m-deduped,16000,2,mle,6,15.471263841494524
319,319,EleutherAI/pythia-410m-deduped,16000,2,mle,7,15.567419645048185
320,320,EleutherAI/pythia-410m-deduped,16000,2,mle,8,15.764784974495626
321,321,EleutherAI/pythia-410m-deduped,16000,2,mle,9,16.134033337008546
322,322,EleutherAI/pythia-410m-deduped,16000,2,mle,10,16.329161961934727
323,323,EleutherAI/pythia-410m-deduped,16000,2,mle,11,16.521937815068235
324,324,EleutherAI/pythia-410m-deduped,16000,2,mle,12,16.572189238451546
325,325,EleutherAI/pythia-410m-deduped,16000,2,mle,13,16.777930045246737
326,326,EleutherAI/pythia-410m-deduped,16000,2,mle,14,17.09898317665689
327,327,EleutherAI/pythia-410m-deduped,16000,2,mle,15,16.859504161917286
328,328,EleutherAI/pythia-410m-deduped,16000,2,mle,16,16.69360363521292
329,329,EleutherAI/pythia-410m-deduped,16000,2,mle,17,16.661289651198494
330,330,EleutherAI/pythia-410m-deduped,16000,2,mle,18,16.39805794773702
331,331,EleutherAI/pythia-410m-deduped,16000,2,mle,19,15.042109235843412
332,332,EleutherAI/pythia-410m-deduped,16000,2,mle,20,14.634477158151437
333,333,EleutherAI/pythia-410m-deduped,16000,2,mle,21,15.18886984891
334,334,EleutherAI/pythia-410m-deduped,16000,2,mle,22,15.13476897091666
335,335,EleutherAI/pythia-410m-deduped,16000,2,mle,23,14.824361652689339
336,336,EleutherAI/pythia-410m-deduped,16000,3,mle,0,11.25943285252259
337,337,EleutherAI/pythia-410m-deduped,16000,3,mle,1,11.480795119119408
338,338,EleutherAI/pythia-410m-deduped,16000,3,mle,2,11.81862573342294
339,339,EleutherAI/pythia-410m-deduped,16000,3,mle,3,12.338465266956504
340,340,EleutherAI/pythia-410m-deduped,16000,3,mle,4,12.393445286579915
341,341,EleutherAI/pythia-410m-deduped,16000,3,mle,5,13.50370490721802
342,342,EleutherAI/pythia-410m-deduped,16000,3,mle,6,13.579844754450841
343,343,EleutherAI/pythia-410m-deduped,16000,3,mle,7,13.722966723128184
344,344,EleutherAI/pythia-410m-deduped,16000,3,mle,8,13.922691000673117
345,345,EleutherAI/pythia-410m-deduped,16000,3,mle,9,14.021267555691015
346,346,EleutherAI/pythia-410m-deduped,16000,3,mle,10,14.108250663819016
347,347,EleutherAI/pythia-410m-deduped,16000,3,mle,11,14.226868956132012
348,348,EleutherAI/pythia-410m-deduped,16000,3,mle,12,14.335341105434464
349,349,EleutherAI/pythia-410m-deduped,16000,3,mle,13,14.296849938196752
350,350,EleutherAI/pythia-410m-deduped,16000,3,mle,14,14.0163193657046
351,351,EleutherAI/pythia-410m-deduped,16000,3,mle,15,13.461813698530342
