,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
35,crows_pairs_english_sexual_orientation,5,70m,33000,,,,
36,crows_pairs_english_sexual_orientation,5,70m,43000,,,,
37,crows_pairs_english_sexual_orientation,5,70m,53000,,,,
38,crows_pairs_english_sexual_orientation,5,70m,63000,,,,
39,crows_pairs_english_sexual_orientation,5,70m,73000,,,,
40,crows_pairs_english_sexual_orientation,5,70m,83000,,,,
41,crows_pairs_english_sexual_orientation,5,70m,93000,,,,
42,crows_pairs_english_sexual_orientation,0,410m,0,,,6.616599462365591,0.856867468785538
43,crows_pairs_english_sexual_orientation,0,410m,1,,,6.616599462365591,0.856867468785538
44,crows_pairs_english_sexual_orientation,0,410m,1000,,,4.906586021505376,0.6707341395309382
45,crows_pairs_english_sexual_orientation,0,410m,103000,,,4.569052419354839,0.4759433933247684
46,crows_pairs_english_sexual_orientation,0,410m,113000,,,4.648521505376344,0.48840700803723314
47,crows_pairs_english_sexual_orientation,0,410m,123000,,,4.735215053763441,0.4990951170153166
48,crows_pairs_english_sexual_orientation,0,410m,128,,,5.705645161290323,0.717500795031456
49,crows_pairs_english_sexual_orientation,0,410m,13000,,,4.886256720430108,0.5490889058770546
50,crows_pairs_english_sexual_orientation,0,410m,133000,,,4.86945564516129,0.5104341818129223
51,crows_pairs_english_sexual_orientation,0,410m,143000,,,4.897177419354839,0.4917346727297226
52,crows_pairs_english_sexual_orientation,0,410m,16,,,5.802755376344086,0.7889140179716292
53,crows_pairs_english_sexual_orientation,0,410m,2,,,6.614583333333333,0.8561676240249623
54,crows_pairs_english_sexual_orientation,0,410m,23000,,,4.814516129032258,0.5412770126451396
55,crows_pairs_english_sexual_orientation,0,410m,256,,,5.125672043010753,0.6777055264799541
56,crows_pairs_english_sexual_orientation,0,410m,3000,,,4.509408602150538,0.6356767938691844
57,crows_pairs_english_sexual_orientation,0,410m,32,,,5.522177419354839,0.7658624562365439
58,crows_pairs_english_sexual_orientation,0,410m,33000,,,4.270497311827957,0.5138148758658478
59,crows_pairs_english_sexual_orientation,0,410m,4,,,6.566532258064516,0.8475229191685842
60,crows_pairs_english_sexual_orientation,0,410m,43000,,,4.498319892473118,0.4962903133971999
61,crows_pairs_english_sexual_orientation,0,410m,512,,,4.907258064516129,0.6291117689979325
62,crows_pairs_english_sexual_orientation,0,410m,53000,,,4.167338709677419,0.5106130341702232
63,crows_pairs_english_sexual_orientation,0,410m,63000,,,4.528225806451613,0.5088356469815094
64,crows_pairs_english_sexual_orientation,0,410m,64,,,5.855510752688172,0.781984360616167
65,crows_pairs_english_sexual_orientation,0,410m,73000,,,4.558971774193548,0.4913900858868573
66,crows_pairs_english_sexual_orientation,0,410m,8,,,6.288978494623656,0.8194379996202972
67,crows_pairs_english_sexual_orientation,0,410m,83000,,,4.413138440860215,0.4806287811986776
68,crows_pairs_english_sexual_orientation,0,410m,93000,,,4.526209677419355,0.47973419032683845
69,crows_pairs_english_sexual_orientation,5,410m,103000,,,,
70,crows_pairs_english_sexual_orientation,5,410m,113000,,,,
71,crows_pairs_english_sexual_orientation,5,410m,123000,,,,
72,crows_pairs_english_sexual_orientation,5,410m,13000,,,,
73,crows_pairs_english_sexual_orientation,5,410m,133000,,,,
74,crows_pairs_english_sexual_orientation,5,410m,143000,,,,
75,crows_pairs_english_sexual_orientation,5,410m,23000,,,,
76,crows_pairs_english_sexual_orientation,5,410m,3000,,,,
77,crows_pairs_english_sexual_orientation,5,410m,33000,,,,
78,crows_pairs_english_sexual_orientation,5,410m,43000,,,,
79,crows_pairs_english_sexual_orientation,5,410m,53000,,,,
80,crows_pairs_english_sexual_orientation,5,410m,63000,,,,
81,crows_pairs_english_sexual_orientation,5,410m,73000,,,,
82,crows_pairs_english_sexual_orientation,5,410m,83000,,,,
83,crows_pairs_english_sexual_orientation,5,410m,93000,,,,
84,crows_pairs_english_sexual_orientation,0,1b,0,,,5.523521505376344,0.7885171670616522
85,crows_pairs_english_sexual_orientation,0,1b,1,,,5.523521505376344,0.7885171670616522
86,crows_pairs_english_sexual_orientation,0,1b,1000,,,4.150873655913978,0.5689837268677117
87,crows_pairs_english_sexual_orientation,0,1b,103000,,,4.286122311827957,0.4242284306865089
88,crows_pairs_english_sexual_orientation,0,1b,113000,,,4.535786290322581,0.4183768152681232
89,crows_pairs_english_sexual_orientation,0,1b,123000,,,4.471102150537634,0.42533405235159355
90,crows_pairs_english_sexual_orientation,0,1b,128,,,5.218077956989247,0.6380498617398087
91,crows_pairs_english_sexual_orientation,0,1b,13000,,,4.680443548387097,0.4690618433040045
92,crows_pairs_english_sexual_orientation,0,1b,133000,,,4.564516129032258,0.41593009376554335
93,crows_pairs_english_sexual_orientation,0,1b,143000,,,4.51008064516129,0.4232246813164705
94,crows_pairs_english_sexual_orientation,0,1b,16,,,5.693884408602151,0.7578376799789474
95,crows_pairs_english_sexual_orientation,0,1b,2,,,5.526209677419355,0.7884340233464838
96,crows_pairs_english_sexual_orientation,0,1b,23000,,,4.653729838709677,0.4822807825064178
97,crows_pairs_english_sexual_orientation,0,1b,256,,,4.679771505376344,0.6395852968112596
98,crows_pairs_english_sexual_orientation,0,1b,3000,,,4.931115591397849,0.5685536670894873
99,crows_pairs_english_sexual_orientation,0,1b,32,,,5.585349462365591,0.7476743974805509
100,crows_pairs_english_sexual_orientation,0,1b,33000,,,4.702956989247312,0.4293530081296627
101,crows_pairs_english_sexual_orientation,0,1b,4,,,5.501008064516129,0.7866370562860612
102,crows_pairs_english_sexual_orientation,0,1b,43000,,,4.077956989247312,0.41387811535851454
103,crows_pairs_english_sexual_orientation,0,1b,512,,,4.784610215053763,0.5916460345181336
104,crows_pairs_english_sexual_orientation,0,1b,53000,,,4.325268817204301,0.45584198786128927
105,crows_pairs_english_sexual_orientation,0,1b,63000,,,4.535786290322581,0.43422224604880416
106,crows_pairs_english_sexual_orientation,0,1b,64,,,5.574260752688172,0.7254713842328487
107,crows_pairs_english_sexual_orientation,0,1b,73000,,,4.316700268817204,0.44192063366281586
108,crows_pairs_english_sexual_orientation,0,1b,8,,,5.392137096774194,0.7744306332393192
109,crows_pairs_english_sexual_orientation,0,1b,83000,,,4.565524193548387,0.4158003457285181
110,crows_pairs_english_sexual_orientation,0,1b,93000,,,4.461021505376344,0.43481366544722677
111,crows_pairs_english_sexual_orientation,5,1b,103000,,,,
112,crows_pairs_english_sexual_orientation,5,1b,113000,,,,
113,crows_pairs_english_sexual_orientation,5,1b,123000,,,,
114,crows_pairs_english_sexual_orientation,5,1b,13000,,,,
115,crows_pairs_english_sexual_orientation,5,1b,133000,,,,
116,crows_pairs_english_sexual_orientation,5,1b,143000,,,,
117,crows_pairs_english_sexual_orientation,5,1b,23000,,,,
118,crows_pairs_english_sexual_orientation,5,1b,3000,,,,
119,crows_pairs_english_sexual_orientation,5,1b,33000,,,,
120,crows_pairs_english_sexual_orientation,5,1b,43000,,,,
121,crows_pairs_english_sexual_orientation,5,1b,53000,,,,
122,crows_pairs_english_sexual_orientation,5,1b,63000,,,,
123,crows_pairs_english_sexual_orientation,5,1b,73000,,,,
124,crows_pairs_english_sexual_orientation,5,1b,83000,,,,
125,crows_pairs_english_sexual_orientation,5,1b,93000,,,,
126,crows_pairs_english_sexual_orientation,0,1.4b,0,,,5.442204301075269,0.8207698030237629
127,crows_pairs_english_sexual_orientation,0,1.4b,1,,,5.442204301075269,0.8207698030237629
128,crows_pairs_english_sexual_orientation,0,1.4b,1000,,,4.002352150537634,0.6059858313040832
129,crows_pairs_english_sexual_orientation,0,1.4b,103000,,,4.621975806451613,0.45650399290924415
130,crows_pairs_english_sexual_orientation,0,1.4b,113000,,,4.487063172043011,0.4570441268129949
131,crows_pairs_english_sexual_orientation,0,1.4b,123000,,,4.558467741935484,0.4719421041816662
132,crows_pairs_english_sexual_orientation,0,1.4b,128,,,5.830981182795699,0.6646017822973334
133,crows_pairs_english_sexual_orientation,0,1.4b,13000,,,4.259408602150538,0.46640018615536544
134,crows_pairs_english_sexual_orientation,0,1.4b,133000,,,4.652889784946237,0.4522427679159513
135,crows_pairs_english_sexual_orientation,0,1.4b,143000,,,4.540322580645161,0.46217078625195224
136,crows_pairs_english_sexual_orientation,0,1.4b,16,,,5.546034946236559,0.7739360171543741
137,crows_pairs_english_sexual_orientation,0,1.4b,2,,,5.449596774193548,0.8194537914129083
138,crows_pairs_english_sexual_orientation,0,1.4b,23000,,,4.294018817204301,0.4814818380241092
139,crows_pairs_english_sexual_orientation,0,1.4b,256,,,5.213709677419355,0.6491809179662889
140,crows_pairs_english_sexual_orientation,0,1.4b,3000,,,4.548387096774194,0.5425798100361144
141,crows_pairs_english_sexual_orientation,0,1.4b,32,,,5.470766129032258,0.7672860583089854
142,crows_pairs_english_sexual_orientation,0,1.4b,33000,,,4.294690860215054,0.39806234941269514
143,crows_pairs_english_sexual_orientation,0,1.4b,4,,,5.38508064516129,0.8176371889615385
144,crows_pairs_english_sexual_orientation,0,1.4b,43000,,,4.810147849462366,0.45367045137558715
145,crows_pairs_english_sexual_orientation,0,1.4b,512,,,4.684475806451613,0.6337363248124205
146,crows_pairs_english_sexual_orientation,0,1.4b,53000,,,4.646505376344086,0.42337482044822206
147,crows_pairs_english_sexual_orientation,0,1.4b,63000,,,4.703965053763441,0.4117433327136205
148,crows_pairs_english_sexual_orientation,0,1.4b,64,,,5.594422043010753,0.7276794515470072
149,crows_pairs_english_sexual_orientation,0,1.4b,73000,,,4.612063172043011,0.4160404901162139
150,crows_pairs_english_sexual_orientation,0,1.4b,8,,,5.510752688172043,0.7940139668910274
151,crows_pairs_english_sexual_orientation,0,1.4b,83000,,,4.412634408602151,0.41658618516017
152,crows_pairs_english_sexual_orientation,0,1.4b,93000,,,4.667674731182796,0.43162737340112983
153,crows_pairs_english_sexual_orientation,5,1.4b,103000,,,,
154,crows_pairs_english_sexual_orientation,5,1.4b,113000,,,,
155,crows_pairs_english_sexual_orientation,5,1.4b,123000,,,,
156,crows_pairs_english_sexual_orientation,5,1.4b,13000,,,,
157,crows_pairs_english_sexual_orientation,5,1.4b,133000,,,,
158,crows_pairs_english_sexual_orientation,5,1.4b,143000,,,,
159,crows_pairs_english_sexual_orientation,5,1.4b,23000,,,,
160,crows_pairs_english_sexual_orientation,5,1.4b,3000,,,,
161,crows_pairs_english_sexual_orientation,5,1.4b,33000,,,,
162,crows_pairs_english_sexual_orientation,5,1.4b,43000,,,,
163,crows_pairs_english_sexual_orientation,5,1.4b,53000,,,,
164,crows_pairs_english_sexual_orientation,5,1.4b,63000,,,,
165,crows_pairs_english_sexual_orientation,5,1.4b,73000,,,,
166,crows_pairs_english_sexual_orientation,5,1.4b,83000,,,,
167,crows_pairs_english_sexual_orientation,5,1.4b,93000,,,,
168,crows_pairs_english_sexual_orientation,0,2.8b,0,,,5.775537634408602,0.8091656668763276
169,crows_pairs_english_sexual_orientation,0,2.8b,1,,,5.775537634408602,0.8091656668763276
170,crows_pairs_english_sexual_orientation,0,2.8b,1000,,,3.8598790322580645,0.6129279151044277
171,crows_pairs_english_sexual_orientation,0,2.8b,103000,,,4.526209677419355,0.4425732699816482
172,crows_pairs_english_sexual_orientation,0,2.8b,113000,,,4.274193548387097,0.43181603201027186
173,crows_pairs_english_sexual_orientation,0,2.8b,123000,,,4.280241935483871,0.4273679574624775
174,crows_pairs_english_sexual_orientation,0,2.8b,128,,,5.578293010752688,0.6483868481317999
175,crows_pairs_english_sexual_orientation,0,2.8b,13000,,,4.943548387096774,0.49949594378567863
176,crows_pairs_english_sexual_orientation,0,2.8b,133000,,,4.382560483870968,0.43164069237308184
177,crows_pairs_english_sexual_orientation,0,2.8b,143000,,,4.309139784946237,0.41931949256670586
178,crows_pairs_english_sexual_orientation,0,2.8b,16,,,5.230174731182796,0.779359825540379
179,crows_pairs_english_sexual_orientation,0,2.8b,2,,,5.761760752688172,0.8089005745221578
180,crows_pairs_english_sexual_orientation,0,2.8b,23000,,,4.375672043010753,0.528897092410997
181,crows_pairs_english_sexual_orientation,0,2.8b,256,,,5.378024193548387,0.6502782862928871
182,crows_pairs_english_sexual_orientation,0,2.8b,3000,,,4.766801075268817,0.5558520507737308
183,crows_pairs_english_sexual_orientation,0,2.8b,32,,,5.190524193548387,0.7793376056706383
184,crows_pairs_english_sexual_orientation,0,2.8b,33000,,,4.160450268817204,0.4747278332613244
185,crows_pairs_english_sexual_orientation,0,2.8b,4,,,5.643481182795699,0.7870913339833825
186,crows_pairs_english_sexual_orientation,0,2.8b,43000,,,4.252016129032258,0.4447543394917402
187,crows_pairs_english_sexual_orientation,0,2.8b,512,,,4.815188172043011,0.5577858175342949
188,crows_pairs_english_sexual_orientation,0,2.8b,53000,,,4.359375,0.4414637555138105
189,crows_pairs_english_sexual_orientation,0,2.8b,63000,,,4.282090053763441,0.43685065260138733
190,crows_pairs_english_sexual_orientation,0,2.8b,64,,,5.278561827956989,0.7515533515992209
191,crows_pairs_english_sexual_orientation,0,2.8b,73000,,,4.379368279569892,0.43097492869274856
192,crows_pairs_english_sexual_orientation,0,2.8b,8,,,5.460013440860215,0.7725079741445772
193,crows_pairs_english_sexual_orientation,0,2.8b,83000,,,4.410114247311828,0.4308100558764871
194,crows_pairs_english_sexual_orientation,0,2.8b,93000,,,4.209005376344086,0.4240557297479915
195,crows_pairs_english_sexual_orientation,5,2.8b,103000,,,,
196,crows_pairs_english_sexual_orientation,5,2.8b,113000,,,,
197,crows_pairs_english_sexual_orientation,5,2.8b,123000,,,,
198,crows_pairs_english_sexual_orientation,5,2.8b,13000,,,,
199,crows_pairs_english_sexual_orientation,5,2.8b,133000,,,,
200,crows_pairs_english_sexual_orientation,5,2.8b,143000,,,,
201,crows_pairs_english_sexual_orientation,5,2.8b,23000,,,,
202,crows_pairs_english_sexual_orientation,5,2.8b,3000,,,,
203,crows_pairs_english_sexual_orientation,5,2.8b,33000,,,,
204,crows_pairs_english_sexual_orientation,5,2.8b,43000,,,,
205,crows_pairs_english_sexual_orientation,5,2.8b,53000,,,,
206,crows_pairs_english_sexual_orientation,5,2.8b,63000,,,,
207,crows_pairs_english_sexual_orientation,5,2.8b,73000,,,,
208,crows_pairs_english_sexual_orientation,5,2.8b,83000,,,,
209,crows_pairs_english_sexual_orientation,5,2.8b,93000,,,,
210,crows_pairs_english_sexual_orientation,0,6.9b,0,,,6.682795698924731,0.8303129266919088
211,crows_pairs_english_sexual_orientation,0,6.9b,1,,,6.682795698924731,0.8303129266919088
212,crows_pairs_english_sexual_orientation,0,6.9b,1000,,,4.853158602150538,0.568823658462355
213,crows_pairs_english_sexual_orientation,0,6.9b,103000,,,4.283266129032258,0.4206300747134991
214,crows_pairs_english_sexual_orientation,0,6.9b,113000,,,4.214213709677419,0.3979558846589147
215,crows_pairs_english_sexual_orientation,0,6.9b,123000,,,4.22244623655914,0.3945456440459652
216,crows_pairs_english_sexual_orientation,0,6.9b,128,,,5.97614247311828,0.6692569664643209
217,crows_pairs_english_sexual_orientation,0,6.9b,13000,,,4.214213709677419,0.4437762927395733
218,crows_pairs_english_sexual_orientation,0,6.9b,133000,,,4.125840053763441,0.37667305515364113
219,crows_pairs_english_sexual_orientation,0,6.9b,143000,,,4.209005376344086,0.3949998929979131
220,crows_pairs_english_sexual_orientation,0,6.9b,16,,,6.567540322580645,0.8755220459912745
221,crows_pairs_english_sexual_orientation,0,6.9b,2,,,6.662634408602151,0.829350070544767
222,crows_pairs_english_sexual_orientation,0,6.9b,23000,,,4.826948924731183,0.452997288576003
223,crows_pairs_english_sexual_orientation,0,6.9b,256,,,5.779905913978495,0.6767861724023384
224,crows_pairs_english_sexual_orientation,0,6.9b,3000,,,4.684139784946237,0.5770571083908532
225,crows_pairs_english_sexual_orientation,0,6.9b,32,,,6.540994623655914,0.7415380258935542
226,crows_pairs_english_sexual_orientation,0,6.9b,33000,,,4.516801075268817,0.45333781212808977
227,crows_pairs_english_sexual_orientation,0,6.9b,4,,,6.647849462365591,0.8300756573571724
228,crows_pairs_english_sexual_orientation,0,6.9b,43000,,,4.848454301075269,0.43079708228996455
229,crows_pairs_english_sexual_orientation,0,6.9b,512,,,5.172715053763441,0.6599602007337912
230,crows_pairs_english_sexual_orientation,0,6.9b,53000,,,4.700268817204301,0.456351744872805
231,crows_pairs_english_sexual_orientation,0,6.9b,63000,,,4.679771505376344,0.39715674965042785
232,crows_pairs_english_sexual_orientation,0,6.9b,64,,,6.350806451612903,0.675130603048768
233,crows_pairs_english_sexual_orientation,0,6.9b,73000,,,4.457325268817204,0.42743127093975697
234,crows_pairs_english_sexual_orientation,0,6.9b,8,,,6.633736559139785,0.854848018672061
235,crows_pairs_english_sexual_orientation,0,6.9b,83000,,,4.544018817204301,0.4005679218958502
236,crows_pairs_english_sexual_orientation,0,6.9b,93000,,,4.46875,0.4182264298536108
237,crows_pairs_english_sexual_orientation,5,6.9b,103000,,,,
238,crows_pairs_english_sexual_orientation,5,6.9b,113000,,,,
239,crows_pairs_english_sexual_orientation,5,6.9b,123000,,,,
240,crows_pairs_english_sexual_orientation,5,6.9b,13000,,,,
241,crows_pairs_english_sexual_orientation,5,6.9b,133000,,,,
242,crows_pairs_english_sexual_orientation,5,6.9b,143000,,,,
243,crows_pairs_english_sexual_orientation,5,6.9b,23000,,,,
244,crows_pairs_english_sexual_orientation,5,6.9b,3000,,,,
245,crows_pairs_english_sexual_orientation,5,6.9b,33000,,,,
246,crows_pairs_english_sexual_orientation,5,6.9b,43000,,,,
247,crows_pairs_english_sexual_orientation,5,6.9b,53000,,,,
248,crows_pairs_english_sexual_orientation,5,6.9b,63000,,,,
249,crows_pairs_english_sexual_orientation,5,6.9b,73000,,,,
250,crows_pairs_english_sexual_orientation,5,6.9b,83000,,,,
251,crows_pairs_english_sexual_orientation,5,6.9b,93000,,,,
252,hendrycksTest-nutrition,0,70m,0,0.17973856209150327,0.021986032182064148,,
253,hendrycksTest-nutrition,0,70m,1,0.17973856209150327,0.021986032182064148,,
254,hendrycksTest-nutrition,0,70m,1000,0.18627450980392157,0.022292858284568073,,
255,hendrycksTest-nutrition,0,70m,103000,0.24509803921568626,0.024630048979824775,,
256,hendrycksTest-nutrition,0,70m,113000,0.2647058823529412,0.025261691219729498,,
257,hendrycksTest-nutrition,0,70m,123000,0.2549019607843137,0.024954184324879905,,
258,hendrycksTest-nutrition,0,70m,128,0.1895424836601307,0.022442358263336216,,
259,hendrycksTest-nutrition,0,70m,13000,0.29411764705882354,0.02609016250427904,,
260,hendrycksTest-nutrition,0,70m,133000,0.27124183006535946,0.025457756696667878,,
261,hendrycksTest-nutrition,0,70m,143000,0.26143790849673204,0.025160998214292456,,
262,hendrycksTest-nutrition,0,70m,16,0.1830065359477124,0.02214076751288095,,
263,hendrycksTest-nutrition,0,70m,2,0.17973856209150327,0.021986032182064148,,
264,hendrycksTest-nutrition,0,70m,23000,0.2908496732026144,0.026004800363952113,,
265,hendrycksTest-nutrition,0,70m,256,0.19934640522875818,0.022875816993464082,,
266,hendrycksTest-nutrition,0,70m,3000,0.238562091503268,0.024404394928087873,,
267,hendrycksTest-nutrition,0,70m,32,0.20915032679738563,0.023287685312334806,,
268,hendrycksTest-nutrition,0,70m,33000,0.2581699346405229,0.025058503316958157,,
269,hendrycksTest-nutrition,0,70m,4,0.17973856209150327,0.021986032182064148,,
270,hendrycksTest-nutrition,0,70m,43000,0.26143790849673204,0.025160998214292456,,
271,hendrycksTest-nutrition,0,70m,512,0.16993464052287582,0.021505383121231368,,
272,hendrycksTest-nutrition,0,70m,53000,0.24836601307189543,0.024739981355113596,,
273,hendrycksTest-nutrition,0,70m,63000,0.30718954248366015,0.026415601914388995,,
274,hendrycksTest-nutrition,0,70m,64,0.19934640522875818,0.022875816993464092,,
275,hendrycksTest-nutrition,0,70m,73000,0.2647058823529412,0.025261691219729498,,
276,hendrycksTest-nutrition,0,70m,8,0.17647058823529413,0.021828596053108402,,
277,hendrycksTest-nutrition,0,70m,83000,0.24836601307189543,0.024739981355113592,,
278,hendrycksTest-nutrition,0,70m,93000,0.2875816993464052,0.02591780611714716,,
279,hendrycksTest-nutrition,5,70m,103000,0.2679738562091503,0.025360603796242564,,
280,hendrycksTest-nutrition,5,70m,113000,0.27124183006535946,0.02545775669666788,,
281,hendrycksTest-nutrition,5,70m,123000,0.27450980392156865,0.02555316999182652,,
282,hendrycksTest-nutrition,5,70m,13000,0.27124183006535946,0.02545775669666787,,
283,hendrycksTest-nutrition,5,70m,133000,0.25163398692810457,0.024848018263875192,,
284,hendrycksTest-nutrition,5,70m,143000,0.27124183006535946,0.02545775669666788,,
285,hendrycksTest-nutrition,5,70m,23000,0.3104575163398693,0.026493033225145894,,
286,hendrycksTest-nutrition,5,70m,3000,0.25163398692810457,0.0248480182638752,,
287,hendrycksTest-nutrition,5,70m,33000,0.2973856209150327,0.02617390850671858,,
288,hendrycksTest-nutrition,5,70m,43000,0.2581699346405229,0.025058503316958147,,
289,hendrycksTest-nutrition,5,70m,53000,0.2908496732026144,0.02600480036395211,,
290,hendrycksTest-nutrition,5,70m,63000,0.30392156862745096,0.02633661346904663,,
291,hendrycksTest-nutrition,5,70m,73000,0.29411764705882354,0.02609016250427904,,
292,hendrycksTest-nutrition,5,70m,83000,0.2777777777777778,0.025646863097137904,,
293,hendrycksTest-nutrition,5,70m,93000,0.24836601307189543,0.02473998135511359,,
294,hendrycksTest-nutrition,0,410m,0,0.18627450980392157,0.022292858284568062,,
295,hendrycksTest-nutrition,0,410m,1,0.18627450980392157,0.022292858284568062,,
296,hendrycksTest-nutrition,0,410m,1000,0.20261437908496732,0.023015446877985655,,
297,hendrycksTest-nutrition,0,410m,103000,0.3006535947712418,0.026256053835718964,,
298,hendrycksTest-nutrition,0,410m,113000,0.28431372549019607,0.025829163272757468,,
299,hendrycksTest-nutrition,0,410m,123000,0.2875816993464052,0.02591780611714716,,
300,hendrycksTest-nutrition,0,410m,128,0.19281045751633988,0.022589318888176762,,
301,hendrycksTest-nutrition,0,410m,13000,0.2679738562091503,0.025360603796242564,,
302,hendrycksTest-nutrition,0,410m,133000,0.28431372549019607,0.02582916327275747,,
303,hendrycksTest-nutrition,0,410m,143000,0.28431372549019607,0.025829163272757468,,
304,hendrycksTest-nutrition,0,410m,16,0.20588235294117646,0.023152722439402307,,
305,hendrycksTest-nutrition,0,410m,2,0.19281045751633988,0.022589318888176762,,
306,hendrycksTest-nutrition,0,410m,23000,0.2875816993464052,0.02591780611714716,,
307,hendrycksTest-nutrition,0,410m,256,0.19281045751633988,0.022589318888176755,,
308,hendrycksTest-nutrition,0,410m,3000,0.3137254901960784,0.026568921015457155,,
309,hendrycksTest-nutrition,0,410m,32,0.19934640522875818,0.022875816993464082,,
310,hendrycksTest-nutrition,0,410m,33000,0.3006535947712418,0.026256053835718968,,
311,hendrycksTest-nutrition,0,410m,4,0.19607843137254902,0.022733789405447593,,
312,hendrycksTest-nutrition,0,410m,43000,0.27450980392156865,0.025553169991826507,,
313,hendrycksTest-nutrition,0,410m,512,0.18627450980392157,0.022292858284568062,,
314,hendrycksTest-nutrition,0,410m,53000,0.3006535947712418,0.026256053835718964,,
315,hendrycksTest-nutrition,0,410m,63000,0.30718954248366015,0.02641560191438901,,
316,hendrycksTest-nutrition,0,410m,64,0.21568627450980393,0.02355083135199509,,
317,hendrycksTest-nutrition,0,410m,73000,0.30392156862745096,0.026336613469046647,,
318,hendrycksTest-nutrition,0,410m,8,0.21568627450980393,0.023550831351995087,,
319,hendrycksTest-nutrition,0,410m,83000,0.2875816993464052,0.02591780611714716,,
320,hendrycksTest-nutrition,0,410m,93000,0.2875816993464052,0.02591780611714716,,
321,hendrycksTest-nutrition,5,410m,103000,0.27124183006535946,0.02545775669666786,,
322,hendrycksTest-nutrition,5,410m,113000,0.28104575163398693,0.02573885479781871,,
323,hendrycksTest-nutrition,5,410m,123000,0.24509803921568626,0.024630048979824765,,
324,hendrycksTest-nutrition,5,410m,13000,0.23529411764705882,0.024288619466046116,,
325,hendrycksTest-nutrition,5,410m,133000,0.2875816993464052,0.02591780611714716,,
326,hendrycksTest-nutrition,5,410m,143000,0.28431372549019607,0.02582916327275746,,
327,hendrycksTest-nutrition,5,410m,23000,0.23202614379084968,0.024170840879341,,
328,hendrycksTest-nutrition,5,410m,3000,0.28431372549019607,0.025829163272757468,,
329,hendrycksTest-nutrition,5,410m,33000,0.28431372549019607,0.025829163272757465,,
330,hendrycksTest-nutrition,5,410m,43000,0.27124183006535946,0.02545775669666786,,
331,hendrycksTest-nutrition,5,410m,53000,0.2777777777777778,0.025646863097137918,,
332,hendrycksTest-nutrition,5,410m,63000,0.28431372549019607,0.02582916327275746,,
333,hendrycksTest-nutrition,5,410m,73000,0.28104575163398693,0.02573885479781871,,
